analysis	midpoint	window	estimate	lower_confidence_limit	upper_confidence_limit
7	2022.5	6	0.0047	-0.0554	0.0647
7	2012.5	12	0.014	-0.0254	0.0534
7	2013.5	12	0.0126	-0.0252	0.0505
7	2014.5	12	0.0106	-0.0258	0.047
7	2015.5	12	0.0091	-0.0265	0.0447
7	2016.5	12	0.0079	-0.0273	0.0431
7	2017.5	12	0.0074	-0.0277	0.0426
7	2018.5	12	0.0069	-0.0286	0.0424
7	2019.5	12	0.0064	-0.0297	0.0424
7	2016	19	0.0099	-0.0177	0.0375
8	2007.5	2	0.2025	0.1458	0.2592
8	2008.5	2	-0.0978	-0.1567	-0.0389
8	2009.5	2	-0.1373	-0.1981	-0.0765
8	2010.5	2	0.0553	-0.0045	0.1151
8	2011.5	2	0.0542	-0.005	0.1134
8	2012.5	2	0.2213	0.1515	0.2911
8	2008.5	4	-0.0196	-0.0387	-5e-04
8	2009.5	4	-0.0677	-0.0873	-0.0481
8	2010.5	4	-0.0028	-0.0228	0.0172
8	2011.5	4	0.1047	0.0824	0.127
8	2010	7	0.0201	0.011	0.0291
9	2009.5	6	0.0274	0.0046	0.0502
9	2010.5	6	0.0083	-0.0134	0.03
9	2011.5	6	-7e-04	-0.022	0.0206
9	2012.5	6	-0.0152	-0.0365	0.0061
9	2013.5	6	-0.0205	-0.0424	0.0013
9	2014.5	6	-0.0147	-0.0367	0.0072
9	2015.5	6	-0.0203	-0.0417	0.0012
9	2016.5	6	-0.0312	-0.0534	-0.0091
9	2017.5	6	-0.0129	-0.0344	0.0086
9	2018.5	6	0.0011	-0.0203	0.0225
9	2019.5	6	-1e-04	-0.0222	0.022
9	2020.5	6	-0.0087	-0.0318	0.0145
9	2021.5	6	-0.0136	-0.0359	0.0087
9	2022.5	6	-0.0072	-0.0281	0.0137
9	2012.5	12	-0.0027	-0.011	0.0056
9	2013.5	12	-0.0106	-0.0189	-0.0024
9	2014.5	12	-0.0137	-0.022	-0.0053
9	2015.5	12	-0.0152	-0.0236	-0.0067
9	2016.5	12	-0.0128	-0.0215	-0.0041
9	2017.5	12	-0.013	-0.0219	-0.0041
9	2018.5	12	-0.014	-0.0228	-0.0053
9	2019.5	12	-0.0098	-0.0181	-0.0015
9	2016	19	-0.0067	-0.0111	-0.0022
10	2007.5	2	-0.0299	-0.111	0.0512
10	2008.5	2	-0.1797	-0.2711	-0.0883
10	2009.5	2	0.1013	0.0129	0.1897
10	2010.5	2	-0.0396	-0.1213	0.0421
10	2011.5	2	0.0226	-0.0603	0.1054
10	2012.5	2	-0.0152	-0.1181	0.0877
10	2008.5	4	-0.0505	-0.0782	-0.0227
10	2009.5	4	-0.0253	-0.0539	0.0034
10	2010.5	4	0.0213	-0.0086	0.0512
10	2011.5	4	-0.0074	-0.0417	0.0269
10	2010	7	-0.0197	-0.0341	-0.0052
11	2009.5	6	0.0572	0.0303	0.0841
11	2010.5	6	0.0476	0.0223	0.073
11	2011.5	6	0.0337	0.0083	0.059
11	2012.5	6	0.0227	-0.0027	0.048
11	2013.5	6	-0.001	-0.0262	0.0242
11	2014.5	6	-0.0216	-0.0477	0.0046
11	2015.5	6	-0.0091	-0.0344	0.0162
11	2016.5	6	0.0209	-0.0039	0.0457
11	2017.5	6	0.0392	0.0142	0.0642
11	2018.5	6	0.0457	0.0216	0.0698
11	2019.5	6	0.0432	0.019	0.0674
11	2020.5	6	0.0359	0.0121	0.0597
11	2021.5	6	0.0275	0.0046	0.0503
11	2022.5	6	0.0408	0.0182	0.0634
11	2012.5	12	0.0204	0.0105	0.0302
11	2013.5	12	0.0182	0.0087	0.0277
11	2014.5	12	0.0185	0.0089	0.0282
11	2015.5	12	0.0169	0.0073	0.0265
11	2016.5	12	0.0175	0.0078	0.0272
11	2017.5	12	0.0204	0.0106	0.0301
11	2018.5	12	0.0264	0.0171	0.0358
11	2019.5	12	0.0339	0.025	0.0429
11	2016	19	0.0269	0.0219	0.0318
12	2009.5	6	-0.0359	-0.1089	0.0372
12	2010.5	6	-0.019	-0.0886	0.0506
12	2011.5	6	-0.0075	-0.0741	0.059
12	2012.5	6	0.0046	-0.0583	0.0675
12	2013.5	6	0.017	-0.05	0.0841
12	2014.5	6	0.0309	-0.0398	0.1016
12	2015.5	6	0.0322	-0.0354	0.0998
12	2016.5	6	0.0346	-0.0311	0.1003
12	2017.5	6	0.023	-0.0374	0.0833
12	2018.5	6	-0.0142	-0.0774	0.049
12	2019.5	6	-0.0582	-0.1334	0.017
12	2020.5	6	-0.0584	-0.1288	0.0121
12	2021.5	6	-0.034	-0.0946	0.0266
12	2022.5	6	-0.0075	-0.0663	0.0512
12	2012.5	12	0.0051	-0.0241	0.0344
12	2013.5	12	0.0107	-0.0183	0.0397
12	2014.5	12	0.0141	-0.015	0.0432
12	2015.5	12	0.0104	-0.0184	0.0392
12	2016.5	12	0.0044	-0.0255	0.0344
12	2017.5	12	-0.0026	-0.0329	0.0276
12	2018.5	12	-0.0084	-0.0379	0.021
12	2019.5	12	-0.0092	-0.0369	0.0186
12	2016	19	-0.0028	-0.0192	0.0137
13	2007.5	2	0.1433	0.0515	0.235
13	2008.5	2	0.0632	-0.0294	0.1558
13	2009.5	2	-0.058	-0.15	0.0341
13	2010.5	2	0.1805	0.0936	0.2675
13	2011.5	2	0.1054	0.0233	0.1875
13	2012.5	2	0.1826	0.0828	0.2824
13	2008.5	4	0.0509	0.0202	0.0816
13	2009.5	4	0.0499	0.0195	0.0804
13	2010.5	4	0.0865	0.057	0.1159
13	2011.5	4	0.1511	0.1173	0.1849
13	2010	7	0.0913	0.0769	0.1057
14	2007.5	2	0.1386	0.0187	0.2586
14	2008.5	2	0.1473	0.0257	0.2689
14	2009.5	2	0.1121	-0.0032	0.2273
14	2010.5	2	-0.0087	-0.1179	0.1005
14	2011.5	2	0.0023	-0.105	0.1097
14	2012.5	2	-7e-04	-0.1302	0.1288
14	2008.5	4	0.1341	0.0853	0.183
14	2009.5	4	0.0864	0.0412	0.1316
14	2010.5	4	0.0309	-0.0133	0.075
14	2011.5	4	-0.0019	-0.052	0.0482
14	2010	7	0.0637	0.0393	0.088
15	2007.5	2	0.0249	-0.1639	0.2138
15	2008.5	2	0.1158	-0.0684	0.3
15	2009.5	2	0.1926	0.0215	0.3638
15	2010.5	2	0.0257	-0.1351	0.1865
15	2011.5	2	0.1091	-0.0536	0.2719
15	2012.5	2	0.1332	-0.0643	0.3308
15	2008.5	4	0.1116	0.0479	0.1754
15	2009.5	4	0.1195	0.0573	0.1817
15	2010.5	4	0.1008	0.0409	0.1607
15	2011.5	4	0.0913	0.0239	0.1588
15	2010	7	0.1039	0.0714	0.1364
16	2007.5	2	0.0098	-0.2007	0.2204
16	2008.5	2	0.0059	-0.1998	0.2116
16	2009.5	2	0.0609	-0.1386	0.2604
16	2010.5	2	0.1152	-0.0763	0.3067
16	2011.5	2	-0.1043	-0.3025	0.0939
16	2012.5	2	0.0939	-0.1617	0.3494
16	2008.5	4	0.0236	-0.0498	0.0969
16	2009.5	4	0.0607	-0.0106	0.132
16	2010.5	4	0.0331	-0.0377	0.1038
16	2011.5	4	0.021	-0.0664	0.1084
16	2010	7	0.0313	-0.0075	0.07
17	2009.5	6	-0.0629	-0.1613	0.0355
17	2010.5	6	-0.0612	-0.1529	0.0305
17	2011.5	6	-0.0511	-0.1364	0.0342
17	2012.5	6	-0.0679	-0.1544	0.0186
17	2013.5	6	-0.0986	-0.1881	-0.0091
17	2014.5	6	-0.0154	-0.1016	0.0708
17	2015.5	6	-0.0191	-0.1015	0.0633
17	2016.5	6	-0.093	-0.1798	-0.0061
17	2017.5	6	-0.0964	-0.1806	-0.0123
17	2018.5	6	-0.1029	-0.1814	-0.0244
17	2019.5	6	-0.1355	-0.2256	-0.0453
17	2020.5	6	-0.0719	-0.1621	0.0183
17	2021.5	6	0.0204	-0.068	0.1089
17	2022.5	6	0.0415	-0.0407	0.1236
17	2012.5	12	-0.0568	-0.0895	-0.0241
17	2013.5	12	-0.062	-0.0943	-0.0298
17	2014.5	12	-0.0689	-0.1007	-0.037
17	2015.5	12	-0.0634	-0.096	-0.0308
17	2016.5	12	-0.0901	-0.1255	-0.0548
17	2017.5	12	-0.0719	-0.1068	-0.0369
17	2018.5	12	-0.0574	-0.0912	-0.0235
17	2019.5	12	-0.0481	-0.0818	-0.0145
17	2016	19	-0.0577	-0.0755	-0.0398
18	2007.5	2	0.0823	-0.1085	0.2731
18	2008.5	2	0.0976	-0.0794	0.2745
18	2009.5	2	0.0956	-0.0764	0.2675
18	2010.5	2	0.0268	-0.1381	0.1916
18	2011.5	2	-0.0092	-0.1831	0.1648
18	2012.5	2	0.0034	-0.1876	0.1943
18	2008.5	4	0.0924	-0.0142	0.1989
18	2009.5	4	0.0755	-0.0173	0.1683
18	2010.5	4	0.0366	-0.0473	0.1205
18	2011.5	4	0.0054	-0.0892	0.0999
18	2010	7	0.0512	-0.0134	0.1157
19	2007.5	2	0.0278	-0.137	0.1925
19	2008.5	2	-0.0126	-0.1708	0.1456
19	2009.5	2	0.0078	-0.1465	0.1621
19	2010.5	2	0.0337	-0.1252	0.1927
19	2011.5	2	0.0107	-0.143	0.1644
19	2012.5	2	0.0134	-0.1449	0.1717
19	2008.5	4	0.0056	-0.0775	0.0886
19	2009.5	4	0.0091	-0.0689	0.087
19	2010.5	4	0.0189	-0.0616	0.0994
19	2011.5	4	0.0185	-0.0648	0.1018
19	2010	7	0.0129	-0.04	0.0657
20	2007.5	2	0.1913	-0.0539	0.4364
20	2008.5	2	0.0447	-0.1879	0.2772
20	2009.5	2	0.1452	-0.0788	0.3693
20	2010.5	2	0.1038	-0.1091	0.3166
20	2011.5	2	0.2523	0.0168	0.4878
20	2012.5	2	0.0347	-0.2142	0.2836
20	2008.5	4	0.1188	0.0246	0.213
20	2009.5	4	0.1026	0.0141	0.1912
20	2010.5	4	0.1607	0.064	0.2575
20	2011.5	4	0.1424	0.0364	0.2485
20	2010	7	0.1305	0.0732	0.1879
21	2009.5	6	0.0208	-0.0107	0.0523
21	2010.5	6	0.0207	-0.0096	0.0509
21	2011.5	6	-0.0036	-0.0324	0.0252
21	2012.5	6	-0.0246	-0.0548	0.0057
21	2013.5	6	-0.0209	-0.0514	0.0096
21	2014.5	6	-0.0212	-0.0513	0.0089
21	2015.5	6	-0.0248	-0.0551	0.0054
21	2016.5	6	-0.0264	-0.0579	0.0051
21	2017.5	6	-0.0215	-0.0518	0.0088
21	2018.5	6	-0.0199	-0.0497	0.0099
21	2019.5	6	-0.014	-0.0449	0.0169
21	2020.5	6	-0.003	-0.0342	0.0282
21	2021.5	6	0	-0.0306	0.0305
21	2022.5	6	-0.0129	-0.0445	0.0187
21	2012.5	12	-0.0068	-0.019	0.0054
21	2013.5	12	-0.0137	-0.0259	-0.0015
21	2014.5	12	-0.0157	-0.0279	-0.0035
21	2015.5	12	-0.0212	-0.0337	-0.0086
21	2016.5	12	-0.0213	-0.0341	-0.0085
21	2017.5	12	-0.0181	-0.0304	-0.0058
21	2018.5	12	-0.0158	-0.0277	-0.0039
21	2019.5	12	-0.0123	-0.0244	-1e-04
21	2016	19	-0.0115	-0.0181	-0.0049
22	2009.5	6	-0.0034	-0.0282	0.0213
22	2010.5	6	-0.0184	-0.0424	0.0057
22	2011.5	6	-0.0593	-0.0852	-0.0334
22	2012.5	6	-0.0657	-0.0926	-0.0389
22	2013.5	6	-0.0465	-0.0718	-0.0211
22	2014.5	6	-0.0136	-0.0384	0.0111
22	2015.5	6	0.0205	-0.0045	0.0455
22	2016.5	6	0.0415	0.0141	0.069
22	2017.5	6	0.0266	0.0011	0.0522
22	2018.5	6	-0.0075	-0.0319	0.0168
22	2019.5	6	-0.007	-0.0314	0.0173
22	2020.5	6	-0.0087	-0.0332	0.0158
22	2021.5	6	-8e-04	-0.0248	0.0231
22	2022.5	6	0.0034	-0.0206	0.0273
22	2012.5	12	-0.0187	-0.0278	-0.0095
22	2013.5	12	-0.0168	-0.0259	-0.0078
22	2014.5	12	-0.0123	-0.0215	-0.0032
22	2015.5	12	-0.0101	-0.0194	-8e-04
22	2016.5	12	-0.0063	-0.0159	0.0032
22	2017.5	12	0.0032	-0.0066	0.013
22	2018.5	12	0.0073	-0.0023	0.0168
22	2019.5	12	0.0113	0.0016	0.0211
22	2016	19	-0.0076	-0.0123	-0.0028
23	2007.5	2	0.0838	-0.0536	0.2213
23	2008.5	2	0.1908	0.0497	0.3319
23	2009.5	2	0.1276	-0.0098	0.2651
23	2010.5	2	0.1277	-0.0178	0.2733
23	2011.5	2	-0.1722	-0.3129	-0.0315
23	2012.5	2	-0.0108	-0.1701	0.1485
23	2008.5	4	0.1398	0.0745	0.205
23	2009.5	4	0.1466	0.0758	0.2174
23	2010.5	4	0.0377	-0.0286	0.104
23	2011.5	4	-0.0338	-0.104	0.0363
23	2010	7	0.0659	0.0216	0.1101
24	2009.5	6	0.0642	0.0505	0.0779
24	2010.5	6	0.0345	0.0202	0.0487
24	2011.5	6	0.0465	0.0322	0.0607
24	2012.5	6	0.0348	0.0211	0.0485
24	2013.5	6	0.0213	0.008	0.0347
24	2014.5	6	0.0116	-0.0025	0.0256
24	2015.5	6	-0.0081	-0.0227	0.0064
24	2016.5	6	-0.0462	-0.0601	-0.0323
24	2017.5	6	-0.0547	-0.0692	-0.0401
24	2018.5	6	-0.0335	-0.0467	-0.0202
24	2019.5	6	0.016	0.002	0.03
24	2020.5	6	0.0532	0.0389	0.0676
24	2021.5	6	0.065	0.0517	0.0782
24	2022.5	6	0.1086	0.0957	0.1216
24	2012.5	12	0.0191	0.0143	0.024
24	2013.5	12	0.0115	0.0067	0.0164
24	2014.5	12	0.0047	-4e-04	0.0099
24	2015.5	12	-0.0059	-0.0109	-9e-04
24	2016.5	12	-0.0075	-0.0125	-0.0024
24	2017.5	12	-0.0044	-0.0096	7e-04
24	2018.5	12	0.0113	0.0065	0.0162
24	2019.5	12	0.0211	0.0168	0.0254
24	2016	19	0.0198	0.0175	0.0222
25	2007.5	2	-0.0037	-0.1469	0.1395
25	2008.5	2	-0.1186	-0.2744	0.0371
25	2009.5	2	0.1158	-0.0353	0.2669
25	2010.5	2	0.182	0.0367	0.3274
25	2011.5	2	0.0095	-0.1393	0.1582
25	2012.5	2	0.2325	0.0503	0.4146
25	2008.5	4	-0.0138	-0.0682	0.0406
25	2009.5	4	0.0653	0.0132	0.1175
25	2010.5	4	0.1104	0.0543	0.1665
25	2011.5	4	0.1281	0.0653	0.1909
25	2010	7	0.0688	0.0414	0.0962
26	2007.5	2	0.302	-0.0972	0.7012
26	2008.5	2	0.0561	-0.3365	0.4488
26	2009.5	2	0.2055	-0.2105	0.6214
26	2010.5	2	-0.1876	-0.5853	0.2102
26	2011.5	2	-0.206	-0.6237	0.2118
26	2012.5	2	-0.5438	-1.1117	0.0242
26	2008.5	4	0.1747	0.015	0.3344
26	2009.5	4	0.0428	-0.1254	0.2109
26	2010.5	4	-0.0752	-0.2562	0.1058
26	2011.5	4	-0.3018	-0.518	-0.0855
26	2010	7	-0.0488	-0.157	0.0593
27	2009.5	6	-0.0177	-0.0338	-0.0016
27	2010.5	6	-0.04	-0.0561	-0.0238
27	2011.5	6	-0.0511	-0.0679	-0.0344
27	2012.5	6	-0.0414	-0.0581	-0.0248
27	2013.5	6	-0.0189	-0.0354	-0.0024
27	2014.5	6	-0.0035	-0.0205	0.0136
27	2015.5	6	0.0057	-0.0112	0.0226
27	2016.5	6	2e-04	-0.0167	0.0171
27	2017.5	6	-0.013	-0.0303	0.0042
27	2018.5	6	-0.0125	-0.0287	0.0038
27	2019.5	6	2e-04	-0.0166	0.017
27	2020.5	6	-0.002	-0.019	0.015
27	2021.5	6	-0.0124	-0.0292	0.0045
27	2022.5	6	-0.0051	-0.0213	0.0111
27	2012.5	12	-0.0208	-0.0267	-0.0149
27	2013.5	12	-0.0219	-0.0278	-0.0159
27	2014.5	12	-0.0196	-0.0258	-0.0134
27	2015.5	12	-0.0128	-0.0191	-0.0065
27	2016.5	12	-0.008	-0.0145	-0.0014
27	2017.5	12	-0.0057	-0.0124	0.001
27	2018.5	12	-0.0058	-0.0123	6e-04
27	2019.5	12	-0.0037	-0.0099	0.0024
27	2016	19	-0.0134	-0.0165	-0.0103
28	2009.5	6	0.0529	0.0254	0.0803
28	2010.5	6	0.0351	0.0093	0.0608
28	2011.5	6	0.0052	-0.0199	0.0303
28	2012.5	6	-0.0178	-0.0433	0.0077
28	2013.5	6	-0.0282	-0.0541	-0.0024
28	2014.5	6	-0.0243	-0.0499	0.0014
28	2015.5	6	-0.0228	-0.0479	0.0023
28	2016.5	6	-0.0254	-0.0512	3e-04
28	2017.5	6	-0.0355	-0.062	-0.0089
28	2018.5	6	-0.0302	-0.0556	-0.0047
28	2019.5	6	-0.0326	-0.0588	-0.0065
28	2020.5	6	-0.0334	-0.0603	-0.0065
28	2021.5	6	-0.038	-0.0648	-0.0111
28	2022.5	6	-0.0336	-0.0604	-0.0068
28	2012.5	12	0.0026	-0.0076	0.0128
28	2013.5	12	-0.008	-0.018	0.002
28	2014.5	12	-0.0183	-0.0286	-0.008
28	2015.5	12	-0.0248	-0.0352	-0.0143
28	2016.5	12	-0.0282	-0.0389	-0.0175
28	2017.5	12	-0.0302	-0.0411	-0.0192
28	2018.5	12	-0.0321	-0.0429	-0.0213
28	2019.5	12	-0.0311	-0.0417	-0.0206
28	2016	19	-0.0165	-0.0222	-0.0108
29	2009.5	6	-0.0644	-0.1324	0.0037
29	2010.5	6	-0.1054	-0.1776	-0.0332
29	2011.5	6	-0.1158	-0.195	-0.0367
29	2012.5	6	-0.1151	-0.1961	-0.0341
29	2013.5	6	-0.097	-0.1742	-0.0198
29	2014.5	6	-0.055	-0.1253	0.0152
29	2015.5	6	-0.027	-0.1016	0.0475
29	2016.5	6	-0.0187	-0.0981	0.0606
29	2017.5	6	-0.0232	-0.1048	0.0584
29	2018.5	6	-0.0255	-0.1054	0.0543
29	2019.5	6	-0.0188	-0.0949	0.0573
29	2020.5	6	-0.0048	-0.0834	0.0739
29	2021.5	6	0.0051	-0.0753	0.0855
29	2022.5	6	0.0147	-0.0656	0.0951
29	2012.5	12	-0.075	-0.1109	-0.0391
29	2013.5	12	-0.074	-0.111	-0.037
29	2014.5	12	-0.0646	-0.1026	-0.0267
29	2015.5	12	-0.054	-0.0924	-0.0157
29	2016.5	12	-0.0417	-0.0801	-0.0033
29	2017.5	12	-0.0283	-0.0669	0.0104
29	2018.5	12	-0.0163	-0.055	0.0224
29	2019.5	12	-0.0081	-0.0462	0.03
29	2016	19	-0.0443	-0.0667	-0.0218
30	2009.5	6	0.0294	0.0161	0.0426
30	2010.5	6	0.0094	-0.0037	0.0225
30	2011.5	6	4e-04	-0.0126	0.0135
30	2012.5	6	-0.019	-0.0322	-0.0057
30	2013.5	6	-0.0323	-0.0456	-0.0189
30	2014.5	6	-0.0343	-0.048	-0.0206
30	2015.5	6	-0.024	-0.0374	-0.0105
30	2016.5	6	-0.0109	-0.0243	0.0024
30	2017.5	6	0.0038	-0.0102	0.0177
30	2018.5	6	0.0081	-0.005	0.0212
30	2019.5	6	-0.0019	-0.0156	0.0117
30	2020.5	6	-0.0082	-0.022	0.0056
30	2021.5	6	-0.0084	-0.0216	0.0047
30	2022.5	6	0.0169	0.004	0.0298
30	2012.5	12	-0.0071	-0.0118	-0.0025
30	2013.5	12	-0.0098	-0.0144	-0.0052
30	2014.5	12	-0.0131	-0.0179	-0.0084
30	2015.5	12	-0.0147	-0.0194	-0.0099
30	2016.5	12	-0.013	-0.018	-0.0081
30	2017.5	12	-0.0116	-0.0167	-0.0065
30	2018.5	12	-0.0068	-0.0117	-0.002
30	2019.5	12	-6e-04	-0.0052	0.004
30	2016	19	-0.0043	-0.0067	-0.002
31	2007.5	2	-0.2332	-0.413	-0.0533
31	2008.5	2	0.0292	-0.1521	0.2105
31	2009.5	2	0.203	0.0142	0.3918
31	2010.5	2	-0.3557	-0.5376	-0.1738
31	2011.5	2	-0.2848	-0.4797	-0.09
31	2012.5	2	-0.1311	-0.3702	0.1079
31	2008.5	4	0.0026	-0.0594	0.0646
31	2009.5	4	-0.0168	-0.0851	0.0515
31	2010.5	4	-0.1668	-0.2406	-0.0931
31	2011.5	4	-0.26	-0.357	-0.1629
31	2010	7	-0.1174	-0.1582	-0.0766
32	2007.5	2	-0.0787	-0.1433	-0.0141
32	2008.5	2	-0.1057	-0.1829	-0.0285
32	2009.5	2	-0.0601	-0.1401	0.0199
32	2010.5	2	-0.0758	-0.1562	0.0047
32	2011.5	2	0.1075	0.0209	0.1941
32	2012.5	2	-0.1594	-0.2583	-0.0605
32	2008.5	4	-0.0839	-0.1074	-0.0604
32	2009.5	4	-0.0785	-0.1038	-0.0531
32	2010.5	4	-0.0161	-0.0443	0.0121
32	2011.5	4	-0.0276	-0.0572	0.0021
32	2010	7	-0.0543	-0.066	-0.0427
33	2009.5	6	-0.0057	-0.0202	0.0087
33	2010.5	6	-0.0062	-0.0204	0.008
33	2011.5	6	-0.0161	-0.0303	-0.0018
33	2012.5	6	-0.0093	-0.0237	0.0052
33	2013.5	6	-0.0249	-0.0397	-0.01
33	2014.5	6	-0.0311	-0.0462	-0.016
33	2015.5	6	-0.0449	-0.0594	-0.0303
33	2016.5	6	-0.033	-0.0479	-0.0181
33	2017.5	6	-0.0213	-0.0361	-0.0065
33	2018.5	6	-0.0139	-0.0281	4e-04
33	2019.5	6	-0.0206	-0.0361	-0.0052
