analysis	reference	alternative	estimate	lower_confidence_limit	upper_confidence_limit
3	2007	2016	0.0317	-0.0441	0.1074
3	2007	2019	0.0456	-0.0322	0.1235
3	2007	2022	0.1022	0.0214	0.183
3	2007	2025	0.1878	0.0893	0.2863
3	2010	2013	-0.0132	-0.078	0.0515
3	2010	2016	0.0414	-0.0284	0.1113
3	2010	2019	0.0554	-0.0179	0.1287
3	2010	2022	0.112	0.0347	0.1892
3	2010	2025	0.1976	0.1017	0.2935
3	2013	2016	0.0547	-0.0075	0.1169
3	2013	2019	0.0687	-0.0012	0.1385
3	2013	2022	0.1252	0.0507	0.1997
3	2013	2025	0.2108	0.1171	0.3046
3	2016	2019	0.014	-0.046	0.0739
3	2016	2022	0.0705	0.0026	0.1384
3	2016	2025	0.1561	0.0673	0.245
3	2019	2022	0.0566	-0.004	0.1171
3	2019	2025	0.1422	0.0557	0.2286
3	2022	2025	0.0856	0.0082	0.1631
4	2007	2008	-0.0067	-0.0544	0.0411
4	2007	2009	-0.0587	-0.1145	-0.0029
4	2007	2010	-0.0476	-0.0998	0.0047
4	2007	2011	-0.0364	-0.0938	0.0211
4	2007	2012	-0.0636	-0.1226	-0.0045
4	2007	2013	-0.1377	-0.1951	-0.0803
4	2007	2014	-0.2268	-0.2883	-0.1653
4	2007	2015	-0.2052	-0.2662	-0.1442
4	2007	2016	-0.1916	-0.2498	-0.1334
4	2007	2017	-0.2394	-0.2994	-0.1795
4	2007	2018	-0.2442	-0.3048	-0.1836
4	2007	2019	-0.2502	-0.3093	-0.1912
4	2007	2020	-0.2204	-0.283	-0.1578
4	2007	2021	-0.2344	-0.2951	-0.1737
4	2007	2022	-0.3525	-0.4163	-0.2888
4	2007	2023	-0.3222	-0.3859	-0.2586
4	2007	2024	-0.3134	-0.3766	-0.2501
4	2007	2025	-0.3026	-0.364	-0.2411
4	2008	2009	-0.052	-0.1013	-0.0028
4	2008	2010	-0.0409	-0.0931	0.0113
4	2008	2011	-0.0297	-0.0839	0.0245
4	2008	2012	-0.0569	-0.1143	5e-04
4	2008	2013	-0.131	-0.1894	-0.0725
4	2008	2014	-0.2201	-0.2796	-0.1606
4	2008	2015	-0.1985	-0.258	-0.1391
4	2008	2016	-0.185	-0.2429	-0.127
4	2008	2017	-0.2327	-0.2896	-0.1758
4	2008	2018	-0.2375	-0.2971	-0.1779
4	2008	2019	-0.2436	-0.3026	-0.1845
4	2008	2020	-0.2138	-0.2736	-0.154
4	2008	2021	-0.2278	-0.2866	-0.1689
4	2008	2022	-0.3459	-0.41	-0.2817
4	2008	2023	-0.3156	-0.3766	-0.2545
4	2008	2024	-0.3067	-0.3684	-0.245
4	2008	2025	-0.2959	-0.3581	-0.2337
4	2009	2010	0.0111	-0.038	0.0602
4	2009	2011	0.0223	-0.0343	0.0789
4	2009	2012	-0.0049	-0.0621	0.0524
4	2009	2013	-0.079	-0.139	-0.019
4	2009	2014	-0.1681	-0.2307	-0.1055
4	2009	2015	-0.1465	-0.2063	-0.0867
4	2009	2016	-0.1329	-0.1925	-0.0734
4	2009	2017	-0.1807	-0.2408	-0.1207
4	2009	2018	-0.1855	-0.2455	-0.1256
4	2009	2019	-0.1916	-0.2527	-0.1304
4	2009	2020	-0.1617	-0.2247	-0.0988
4	2009	2021	-0.1757	-0.2359	-0.1156
4	2009	2022	-0.2939	-0.359	-0.2288
4	2009	2023	-0.2636	-0.3274	-0.1997
4	2009	2024	-0.2547	-0.3176	-0.1918
4	2009	2025	-0.2439	-0.3075	-0.1803
4	2010	2011	0.0112	-0.0374	0.0599
4	2010	2012	-0.016	-0.0702	0.0383
4	2010	2013	-0.0901	-0.144	-0.0362
4	2010	2014	-0.1792	-0.2379	-0.1206
4	2010	2015	-0.1576	-0.2157	-0.0995
4	2010	2016	-0.144	-0.1997	-0.0884
4	2010	2017	-0.1918	-0.2495	-0.1342
4	2010	2018	-0.1966	-0.2547	-0.1386
4	2010	2019	-0.2027	-0.2597	-0.1457
4	2010	2020	-0.1729	-0.2336	-0.1121
4	2010	2021	-0.1868	-0.245	-0.1287
4	2010	2022	-0.305	-0.3665	-0.2434
4	2010	2023	-0.2747	-0.3359	-0.2134
4	2010	2024	-0.2658	-0.3268	-0.2047
4	2010	2025	-0.255	-0.3145	-0.1955
4	2011	2012	-0.0272	-0.0778	0.0234
4	2011	2013	-0.1013	-0.1571	-0.0455
4	2011	2014	-0.1904	-0.2492	-0.1317
4	2011	2015	-0.1688	-0.2286	-0.1091
4	2011	2016	-0.1552	-0.2135	-0.097
4	2011	2017	-0.203	-0.2608	-0.1453
4	2011	2018	-0.2078	-0.2681	-0.1475
4	2011	2019	-0.2139	-0.2735	-0.1542
4	2011	2020	-0.1841	-0.2444	-0.1237
4	2011	2021	-0.198	-0.2576	-0.1384
4	2011	2022	-0.3162	-0.3804	-0.252
4	2011	2023	-0.2859	-0.3479	-0.2238
4	2011	2024	-0.277	-0.3401	-0.2139
4	2011	2025	-0.2662	-0.3291	-0.2032
4	2012	2013	-0.0741	-0.1247	-0.0236
4	2012	2014	-0.1633	-0.2213	-0.1052
4	2012	2015	-0.1416	-0.199	-0.0843
4	2012	2016	-0.1281	-0.1871	-0.069
4	2012	2017	-0.1759	-0.235	-0.1167
4	2012	2018	-0.1806	-0.2395	-0.1218
4	2012	2019	-0.1867	-0.2471	-0.1263
4	2012	2020	-0.1569	-0.2193	-0.0944
4	2012	2021	-0.1709	-0.23	-0.1117
4	2012	2022	-0.289	-0.3548	-0.2231
4	2012	2023	-0.2587	-0.3223	-0.195
4	2012	2024	-0.2498	-0.3119	-0.1877
4	2012	2025	-0.239	-0.3024	-0.1756
4	2013	2014	-0.0892	-0.1403	-0.038
4	2013	2015	-0.0675	-0.124	-0.0111
4	2013	2016	-0.054	-0.1101	0.0022
4	2013	2017	-0.1018	-0.1607	-0.0428
4	2013	2018	-0.1065	-0.1661	-0.047
4	2013	2019	-0.1126	-0.1713	-0.0539
4	2013	2020	-0.0828	-0.1459	-0.0197
4	2013	2021	-0.0968	-0.1573	-0.0362
4	2013	2022	-0.2149	-0.2783	-0.1515
4	2013	2023	-0.1846	-0.248	-0.1212
4	2013	2024	-0.1757	-0.2392	-0.1122
4	2013	2025	-0.1649	-0.2267	-0.1031
4	2014	2015	0.0216	-0.0305	0.0737
4	2014	2016	0.0352	-0.023	0.0934
4	2014	2017	-0.0126	-0.0703	0.0451
4	2014	2018	-0.0174	-0.0779	0.0431
4	2014	2019	-0.0234	-0.0846	0.0377
4	2014	2020	0.0064	-0.0566	0.0693
4	2014	2021	-0.0076	-0.0697	0.0545
4	2014	2022	-0.1257	-0.192	-0.0595
4	2014	2023	-0.0954	-0.159	-0.0319
4	2014	2024	-0.0866	-0.1506	-0.0225
4	2014	2025	-0.0758	-0.1408	-0.0107
4	2015	2016	0.0136	-0.0366	0.0638
4	2015	2017	-0.0342	-0.0904	0.022
4	2015	2018	-0.039	-0.0965	0.0185
4	2015	2019	-0.0451	-0.1047	0.0146
4	2015	2020	-0.0152	-0.0781	0.0476
4	2015	2021	-0.0292	-0.0891	0.0307
4	2015	2022	-0.1473	-0.2128	-0.0819
4	2015	2023	-0.117	-0.1804	-0.0536
4	2015	2024	-0.1082	-0.1712	-0.0452
4	2015	2025	-0.0974	-0.1611	-0.0336
4	2016	2017	-0.0478	-0.0975	0.0019
4	2016	2018	-0.0526	-0.1089	0.0037
4	2016	2019	-0.0586	-0.1146	-0.0026
4	2016	2020	-0.0288	-0.0894	0.0317
4	2016	2021	-0.0428	-0.1021	0.0165
4	2016	2022	-0.1609	-0.2232	-0.0986
4	2016	2023	-0.1306	-0.1928	-0.0684
4	2016	2024	-0.1217	-0.1847	-0.0588
4	2016	2025	-0.1109	-0.1723	-0.0496
4	2017	2018	-0.0048	-0.0552	0.0456
4	2017	2019	-0.0108	-0.0668	0.0451
4	2017	2020	0.019	-0.0385	0.0765
4	2017	2021	0.005	-0.0536	0.0636
4	2017	2022	-0.1131	-0.177	-0.0492
4	2017	2023	-0.0828	-0.1436	-0.022
4	2017	2024	-0.074	-0.1362	-0.0117
4	2017	2025	-0.0632	-0.1261	-2e-04
4	2018	2019	-0.006	-0.0562	0.0441
4	2018	2020	0.0238	-0.0355	0.0831
4	2018	2021	0.0098	-0.047	0.0665
4	2018	2022	-0.1083	-0.1717	-0.045
4	2018	2023	-0.078	-0.1406	-0.0154
4	2018	2024	-0.0692	-0.1305	-0.0078
4	2018	2025	-0.0584	-0.1211	0.0043
4	2019	2020	0.0298	-0.0231	0.0828
4	2019	2021	0.0158	-0.0397	0.0714
4	2019	2022	-0.1023	-0.1626	-0.042
4	2019	2023	-0.072	-0.1337	-0.0102
4	2019	2024	-0.0631	-0.1251	-0.0012
4	2019	2025	-0.0523	-0.1132	0.0085
4	2020	2021	-0.014	-0.0665	0.0385
4	2020	2022	-0.1321	-0.1953	-0.069
4	2020	2023	-0.1018	-0.1628	-0.0408
4	2020	2024	-0.0929	-0.1556	-0.0302
4	2020	2025	-0.0821	-0.1472	-0.0171
4	2021	2022	-0.1181	-0.1719	-0.0643
4	2021	2023	-0.0878	-0.146	-0.0296
4	2021	2024	-0.079	-0.1375	-0.0204
4	2021	2025	-0.0681	-0.1297	-0.0066
4	2022	2023	0.0303	-0.025	0.0856
4	2022	2024	0.0392	-0.0236	0.1019
4	2022	2025	0.05	-0.0119	0.1119
4	2023	2024	0.0089	-0.0449	0.0627
4	2023	2025	0.0197	-0.0411	0.0804
4	2024	2025	0.0108	-0.0438	0.0654
5	2007	2010	0.0299	-0.01	0.0698
5	2007	2013	-0.0311	-0.0777	0.0154
5	2007	2016	-0.0898	-0.138	-0.0417
5	2007	2019	-0.0917	-0.1416	-0.0417
5	2007	2022	-0.0782	-0.1291	-0.0273
5	2007	2025	-0.0303	-0.0909	0.0302
5	2010	2013	-0.061	-0.1008	-0.0212
5	2010	2016	-0.1199	-0.1667	-0.0732
5	2010	2019	-0.1216	-0.1701	-0.073
5	2010	2022	-0.1081	-0.1568	-0.0593
5	2010	2025	-0.0602	-0.119	-0.0015
5	2013	2016	-0.0589	-0.1008	-0.0169
5	2013	2019	-0.0606	-0.108	-0.0132
5	2013	2022	-0.047	-0.0955	0.0014
5	2013	2025	8e-04	-0.0587	0.0603
5	2016	2019	-0.0018	-0.0436	0.0401
5	2016	2022	0.0117	-0.0353	0.0587
5	2016	2025	0.0597	6e-04	0.1187
5	2019	2022	0.0135	-0.0286	0.0557
5	2019	2025	0.0613	0.0045	0.1182
5	2022	2025	0.0478	-7e-04	0.0962
6	2007	2008	0.0203	-0.0158	0.0563
6	2007	2009	-0.0042	-0.0492	0.0408
6	2007	2010	0.0186	-0.0301	0.0673
6	2007	2011	0.0545	0.0037	0.1053
6	2007	2012	0.0653	0.0136	0.117
6	2007	2013	0.0423	-0.0109	0.0954
6	2007	2014	0.0435	-0.0103	0.0972
6	2007	2015	0.0408	-0.0135	0.0951
6	2007	2016	0.0134	-0.0405	0.0673
6	2007	2017	-0.0056	-0.0606	0.0494
6	2007	2018	-0.0352	-0.0914	0.021
6	2007	2019	-0.0691	-0.1258	-0.0124
6	2007	2020	-0.0903	-0.1485	-0.0321
6	2007	2021	-0.1145	-0.1718	-0.0571
6	2007	2022	-0.1019	-0.16	-0.0438
6	2007	2023	-0.1086	-0.1681	-0.0491
6	2007	2024	-0.0856	-0.1459	-0.0254
6	2007	2025	-0.087	-0.151	-0.0231
6	2008	2009	-0.0245	-0.0598	0.0108
6	2008	2010	-0.0017	-0.0438	0.0405
6	2008	2011	0.0342	-0.0104	0.0789
6	2008	2012	0.045	-0.0015	0.0915
6	2008	2013	0.022	-0.0262	0.0702
6	2008	2014	0.0232	-0.0258	0.0722
6	2008	2015	0.0205	-0.0289	0.07
6	2008	2016	-0.0069	-0.0569	0.0431
6	2008	2017	-0.0259	-0.0771	0.0254
6	2008	2018	-0.0555	-0.1081	-0.0029
6	2008	2019	-0.0894	-0.1423	-0.0365
6	2008	2020	-0.1106	-0.1653	-0.0559
6	2008	2021	-0.1347	-0.189	-0.0804
6	2008	2022	-0.1222	-0.1773	-0.067
6	2008	2023	-0.1289	-0.1855	-0.0722
6	2008	2024	-0.1059	-0.163	-0.0487
6	2008	2025	-0.1073	-0.1682	-0.0464
6	2009	2010	0.0228	-0.0117	0.0574
6	2009	2011	0.0587	0.0166	0.1009
6	2009	2012	0.0695	0.0237	0.1152
6	2009	2013	0.0465	-0.002	0.095
6	2009	2014	0.0477	-0.0019	0.0973
6	2009	2015	0.045	-0.0048	0.0948
6	2009	2016	0.0176	-0.0322	0.0674
6	2009	2017	-0.0014	-0.0524	0.0496
6	2009	2018	-0.031	-0.0827	0.0206
6	2009	2019	-0.0649	-0.1171	-0.0127
6	2009	2020	-0.0861	-0.1399	-0.0323
6	2009	2021	-0.1102	-0.1637	-0.0568
6	2009	2022	-0.0977	-0.1529	-0.0425
6	2009	2023	-0.1044	-0.1613	-0.0474
6	2009	2024	-0.0814	-0.139	-0.0238
6	2009	2025	-0.0828	-0.1438	-0.0218
6	2010	2011	0.0359	9e-04	0.0709
6	2010	2012	0.0467	0.0039	0.0894
6	2010	2013	0.0237	-0.0227	0.07
6	2010	2014	0.0249	-0.0236	0.0733
6	2010	2015	0.0222	-0.027	0.0714
6	2010	2016	-0.0052	-0.0544	0.0439
6	2010	2017	-0.0242	-0.075	0.0266
6	2010	2018	-0.0539	-0.1054	-0.0023
6	2010	2019	-0.0877	-0.1397	-0.0357
6	2010	2020	-0.1089	-0.1627	-0.0551
6	2010	2021	-0.1331	-0.1867	-0.0795
6	2010	2022	-0.1205	-0.1756	-0.0654
6	2010	2023	-0.1272	-0.1841	-0.0703
6	2010	2024	-0.1042	-0.1617	-0.0467
6	2010	2025	-0.1056	-0.1665	-0.0448
6	2011	2012	0.0108	-0.0242	0.0458
6	2011	2013	-0.0122	-0.0546	0.0302
6	2011	2014	-0.011	-0.057	0.0349
6	2011	2015	-0.0137	-0.0612	0.0338
6	2011	2016	-0.0411	-0.0892	0.0069
6	2011	2017	-0.0601	-0.1097	-0.0105
6	2011	2018	-0.0898	-0.1405	-0.039
6	2011	2019	-0.1236	-0.1753	-0.0719
6	2011	2020	-0.1448	-0.1986	-0.0911
6	2011	2021	-0.169	-0.2225	-0.1154
6	2011	2022	-0.1564	-0.2112	-0.1016
6	2011	2023	-0.1631	-0.2195	-0.1067
6	2011	2024	-0.1401	-0.197	-0.0832
6	2011	2025	-0.1415	-0.2024	-0.0807
6	2012	2013	-0.023	-0.0577	0.0117
6	2012	2014	-0.0218	-0.0636	0.02
6	2012	2015	-0.0245	-0.0692	0.0203
6	2012	2016	-0.0519	-0.0985	-0.0053
6	2012	2017	-0.0709	-0.1194	-0.0223
6	2012	2018	-0.1005	-0.1506	-0.0504
6	2012	2019	-0.1344	-0.1859	-0.0829
6	2012	2020	-0.1556	-0.2093	-0.1019
6	2012	2021	-0.1797	-0.2328	-0.1266
6	2012	2022	-0.1672	-0.2212	-0.1131
6	2012	2023	-0.1739	-0.2294	-0.1183
6	2012	2024	-0.1509	-0.2066	-0.0951
6	2012	2025	-0.1523	-0.2128	-0.0919
6	2013	2014	0.0012	-0.0341	0.0365
6	2013	2015	-0.0014	-0.0437	0.0408
6	2013	2016	-0.0289	-0.0744	0.0167
6	2013	2017	-0.0479	-0.0969	0.0011
6	2013	2018	-0.0775	-0.1284	-0.0266
6	2013	2019	-0.1114	-0.163	-0.0597
6	2013	2020	-0.1326	-0.187	-0.0781
6	2013	2021	-0.1567	-0.2108	-0.1026
6	2013	2022	-0.1441	-0.1988	-0.0895
6	2013	2023	-0.1509	-0.2074	-0.0943
6	2013	2024	-0.1279	-0.1844	-0.0713
6	2013	2025	-0.1293	-0.1901	-0.0685
6	2014	2015	-0.0026	-0.0379	0.0326
6	2014	2016	-0.0301	-0.073	0.0128
6	2014	2017	-0.0491	-0.096	-0.0021
6	2014	2018	-0.0787	-0.1287	-0.0287
6	2014	2019	-0.1126	-0.1642	-0.061
6	2014	2020	-0.1338	-0.1876	-0.08
6	2014	2021	-0.1579	-0.2114	-0.1045
6	2014	2022	-0.1454	-0.1998	-0.0909
6	2014	2023	-0.1521	-0.208	-0.0961
6	2014	2024	-0.1291	-0.1856	-0.0725
6	2014	2025	-0.1305	-0.1916	-0.0694
6	2015	2016	-0.0274	-0.0632	0.0083
6	2015	2017	-0.0464	-0.0905	-0.0023
6	2015	2018	-0.0761	-0.124	-0.0282
6	2015	2019	-0.1099	-0.16	-0.0598
6	2015	2020	-0.1311	-0.1842	-0.078
6	2015	2021	-0.1553	-0.2081	-0.1024
6	2015	2022	-0.1427	-0.197	-0.0884
6	2015	2023	-0.1494	-0.2056	-0.0932
6	2015	2024	-0.1264	-0.183	-0.0698
6	2015	2025	-0.1278	-0.1886	-0.067
6	2016	2017	-0.019	-0.0542	0.0163
6	2016	2018	-0.0486	-0.0918	-0.0055
6	2016	2019	-0.0825	-0.1297	-0.0353
6	2016	2020	-0.1037	-0.1547	-0.0526
6	2016	2021	-0.1278	-0.1792	-0.0765
6	2016	2022	-0.1153	-0.1685	-0.0621
6	2016	2023	-0.122	-0.1773	-0.0666
6	2016	2024	-0.099	-0.1555	-0.0425
6	2016	2025	-0.1004	-0.1609	-0.04
6	2017	2018	-0.0297	-0.0653	0.006
6	2017	2019	-0.0635	-0.1082	-0.0188
6	2017	2020	-0.0847	-0.1339	-0.0355
6	2017	2021	-0.1089	-0.1593	-0.0585
6	2017	2022	-0.0963	-0.1494	-0.0432
6	2017	2023	-0.103	-0.1579	-0.0481
6	2017	2024	-0.08	-0.1366	-0.0234
6	2017	2025	-0.0814	-0.1425	-0.0204
6	2018	2019	-0.0339	-0.0708	0.003
6	2018	2020	-0.0551	-0.1007	-0.0094
6	2018	2021	-0.0792	-0.1275	-0.0309
6	2018	2022	-0.0666	-0.1188	-0.0145
6	2018	2023	-0.0733	-0.128	-0.0187
6	2018	2024	-0.0504	-0.1065	0.0058
6	2018	2025	-0.0518	-0.1125	0.0089
6	2019	2020	-0.0212	-0.0581	0.0158
6	2019	2021	-0.0453	-0.0898	-9e-04
6	2019	2022	-0.0328	-0.0823	0.0168
6	2019	2023	-0.0395	-0.0929	0.0139
6	2019	2024	-0.0165	-0.0713	0.0383
6	2019	2025	-0.0179	-0.0767	0.0409
6	2020	2021	-0.0241	-0.0608	0.0126
6	2020	2022	-0.0116	-0.0579	0.0347
6	2020	2023	-0.0183	-0.0694	0.0328
6	2020	2024	0.0047	-0.0492	0.0586
6	2020	2025	0.0033	-0.0553	0.0618
6	2021	2022	0.0126	-0.024	0.0492
6	2021	2023	0.0059	-0.0394	0.0512
6	2021	2024	0.0289	-0.0208	0.0785
6	2021	2025	0.0274	-0.0282	0.083
6	2022	2023	-0.0067	-0.0434	0.03
6	2022	2024	0.0163	-0.0288	0.0614
6	2022	2025	0.0149	-0.0377	0.0674
6	2023	2024	0.023	-0.0138	0.0598
6	2023	2025	0.0216	-0.0267	0.0698
6	2024	2025	-0.0014	-0.0392	0.0363
7	2007	2010	0.0348	0.0019	0.0677
7	2007	2013	0.0177	-0.0211	0.0566
7	2007	2016	-0.024	-0.0648	0.0168
7	2007	2019	-0.0979	-0.1414	-0.0544
7	2007	2022	-0.093	-0.1392	-0.0469
7	2007	2025	-0.0704	-0.1254	-0.0154
7	2010	2013	-0.0171	-0.05	0.0158
7	2010	2016	-0.0588	-0.0968	-0.0209
7	2010	2019	-0.1328	-0.1749	-0.0906
7	2010	2022	-0.1279	-0.1726	-0.0832
7	2010	2025	-0.1052	-0.1594	-0.0511
7	2013	2016	-0.0417	-0.0772	-0.0062
7	2013	2019	-0.1156	-0.1579	-0.0734
7	2013	2022	-0.1108	-0.1558	-0.0658
7	2013	2025	-0.0881	-0.1429	-0.0334
7	2016	2019	-0.0739	-0.1101	-0.0377
7	2016	2022	-0.069	-0.1125	-0.0256
7	2016	2025	-0.0464	-0.1005	0.0077
7	2019	2022	0.0049	-0.0324	0.0421
7	2019	2025	0.0275	-0.0231	0.0782
7	2022	2025	0.0226	-0.0193	0.0646
8	2007	2010	-0.0293	-0.0665	0.008
8	2007	2013	-0.1755	-0.2186	-0.1324
8	2007	2016	-0.2028	-0.2451	-0.1605
8	2007	2019	-0.2199	-0.2632	-0.1765
8	2007	2022	-0.3252	-0.3714	-0.2791
8	2007	2025	-0.2952	-0.3524	-0.238
8	2010	2013	-0.1463	-0.1855	-0.1071
8	2010	2016	-0.1736	-0.2145	-0.1326
8	2010	2019	-0.1906	-0.2331	-0.1481
8	2010	2022	-0.296	-0.3416	-0.2504
8	2010	2025	-0.2659	-0.3224	-0.2094
8	2013	2016	-0.0273	-0.0672	0.0125
8	2013	2019	-0.0444	-0.0883	-4e-04
8	2013	2022	-0.1497	-0.1966	-0.1029
8	2013	2025	-0.1197	-0.1777	-0.0617
8	2016	2019	-0.017	-0.0566	0.0225
8	2016	2022	-0.1224	-0.1673	-0.0775
8	2016	2025	-0.0924	-0.1491	-0.0356
8	2019	2022	-0.1054	-0.1471	-0.0636
8	2019	2025	-0.0753	-0.1317	-0.0189
8	2022	2025	0.0301	-0.0232	0.0833
9	2007	2008	0.0085	-0.0385	0.0555
9	2007	2009	-0.0018	-0.0594	0.0559
9	2007	2010	0.0326	-0.0274	0.0927
9	2007	2011	0.0382	-0.0258	0.1022
9	2007	2012	0.04	-0.0242	0.1043
9	2007	2013	1e-04	-0.0647	0.0648
9	2007	2014	0.0196	-0.0466	0.0858
9	2007	2015	-0.0455	-0.1116	0.0207
9	2007	2016	-0.0646	-0.1302	0.001
9	2007	2017	-0.0823	-0.1489	-0.0157
9	2007	2018	-0.1077	-0.1757	-0.0397
9	2007	2019	-0.0772	-0.1449	-0.0095
9	2007	2020	-0.0775	-0.1467	-0.0083
9	2007	2021	-0.1069	-0.1751	-0.0387
9	2007	2022	-0.1076	-0.1769	-0.0382
9	2007	2023	-0.1051	-0.1742	-0.0359
9	2007	2024	-0.0523	-0.1215	0.0169
9	2007	2025	-0.0434	-0.1148	0.0281
9	2008	2009	-0.0103	-0.0567	0.0361
9	2008	2010	0.0242	-0.0291	0.0775
9	2008	2011	0.0298	-0.0277	0.0873
9	2008	2012	0.0314	-0.0276	0.0904
9	2008	2013	-0.0084	-0.0688	0.052
9	2008	2014	0.0111	-0.0505	0.0727
9	2008	2015	-0.054	-0.1157	0.0077
9	2008	2016	-0.0732	-0.1353	-0.011
9	2008	2017	-0.0908	-0.1537	-0.028
9	2008	2018	-0.1162	-0.1812	-0.0513
9	2008	2019	-0.0857	-0.1497	-0.0217
9	2008	2020	-0.086	-0.1516	-0.0204
9	2008	2021	-0.1155	-0.1803	-0.0506
9	2008	2022	-0.1161	-0.1823	-0.0499
9	2008	2023	-0.1136	-0.1792	-0.0479
9	2008	2024	-0.0608	-0.1261	0.0044
9	2008	2025	-0.0519	-0.1198	0.0161
9	2009	2010	0.0344	-0.0113	0.08
9	2009	2011	0.0401	-0.016	0.0962
9	2009	2012	0.0417	-0.0175	0.1009
9	2009	2013	0.0018	-0.0603	0.0639
9	2009	2014	0.0214	-0.0422	0.0849
9	2009	2015	-0.0437	-0.1066	0.0192
9	2009	2016	-0.0629	-0.126	2e-04
9	2009	2017	-0.0806	-0.1446	-0.0165
9	2009	2018	-0.106	-0.1708	-0.0411
9	2009	2019	-0.0755	-0.1402	-0.0107
9	2009	2020	-0.0757	-0.1416	-0.0099
9	2009	2021	-0.1052	-0.1699	-0.0405
9	2009	2022	-0.1058	-0.1727	-0.0389
9	2009	2023	-0.1033	-0.1705	-0.0362
9	2009	2024	-0.0506	-0.1174	0.0163
9	2009	2025	-0.0416	-0.1106	0.0274
9	2010	2011	0.0056	-0.0408	0.052
9	2010	2012	0.0073	-0.0475	0.0622
9	2010	2013	-0.0326	-0.091	0.0259
9	2010	2014	-0.013	-0.074	0.0479
9	2010	2015	-0.0781	-0.1393	-0.017
9	2010	2016	-0.0973	-0.1583	-0.0363
9	2010	2017	-0.115	-0.1781	-0.0519
9	2010	2018	-0.1404	-0.2047	-0.0761
9	2010	2019	-0.1099	-0.1729	-0.0468
9	2010	2020	-0.1101	-0.1749	-0.0453
9	2010	2021	-0.1396	-0.2034	-0.0757
9	2010	2022	-0.1402	-0.2059	-0.0745
9	2010	2023	-0.1377	-0.2035	-0.0719
9	2010	2024	-0.085	-0.1504	-0.0196
9	2010	2025	-0.076	-0.1432	-0.0087
9	2011	2012	0.0017	-0.0447	0.0482
9	2011	2013	-0.0382	-0.0937	0.0174
9	2011	2014	-0.0187	-0.0783	0.0409
9	2011	2015	-0.0837	-0.1449	-0.0226
9	2011	2016	-0.103	-0.1651	-0.0408
9	2011	2017	-0.1206	-0.1843	-0.0569
9	2011	2018	-0.1459	-0.2115	-0.0803
9	2011	2019	-0.1155	-0.1806	-0.0503
9	2011	2020	-0.1157	-0.1822	-0.0492
9	2011	2021	-0.1452	-0.2103	-0.0801
9	2011	2022	-0.1458	-0.2126	-0.079
9	2011	2023	-0.1433	-0.2097	-0.0768
9	2011	2024	-0.0905	-0.1564	-0.0247
9	2011	2025	-0.0816	-0.1501	-0.0131
9	2012	2013	-0.0399	-0.086	0.0062
9	2012	2014	-0.0204	-0.0747	0.034
9	2012	2015	-0.0855	-0.1428	-0.0281
9	2012	2016	-0.1047	-0.1647	-0.0448
9	2012	2017	-0.1223	-0.1849	-0.0596
9	2012	2018	-0.1476	-0.2117	-0.0835
9	2012	2019	-0.1172	-0.1814	-0.0531
